UserId,ProductId,Adet
26606343-a3f9-4c66-8486-7bdce1ffbca3,1,1
26606343-a3f9-4c66-8486-7bdce1ffbca3,3,1
26606343-a3f9-4c66-8486-7bdce1ffbca3,5,1
23132c41-e25f-4f41-9f72-c2d61ebefc4c,9,1
23132c41-e25f-4f41-9f72-c2d61ebefc4c,13,1
23132c41-e25f-4f41-9f72-c2d61ebefc4c,15,1
23132c41-e25f-4f41-9f72-c2d61ebefc4c,3,1
26606343-a3f9-4c66-8486-7bdce1ffbca3,9,1
9addb556-9460-43c7-9167-70a3b564aee8,19,1
0f6ae064-8ca9-466c-93ff-4c19aafc86b0,11,1
0f6ae064-8ca9-466c-93ff-4c19aafc86b0,3,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,11,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,3,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,1,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,15,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,7,2
9b57aa1f-cb5e-4278-965b-37aa7248589d,2,2
9b57aa1f-cb5e-4278-965b-37aa7248589d,1,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,2,2
9b57aa1f-cb5e-4278-965b-37aa7248589d,9,1
9b57aa1f-cb5e-4278-965b-37aa7248589d,18,1
9121e927-d920-4876-b4f2-f2d7d5cf77a7,11,1
cadbe6f5-5a8e-46b3-9cf7-1174db7e97be,16,1
69bed2d6-f71e-4ecb-b699-a98a10230b5e,16,1
69bed2d6-f71e-4ecb-b699-a98a10230b5e,16,7
69bed2d6-f71e-4ecb-b699-a98a10230b5e,6,1
69bed2d6-f71e-4ecb-b699-a98a10230b5e,16,1
992c2360-22a1-4941-9fe9-061b2d8aa796,1,1
